« -3.351,23.950,3.992,4.016,4.014,4.017,4.018,4.021,1133.891
-4.082,23.810,3.969,3.998,3.996,3.998,3.999,4.004,1134.914
-4.432,23.760,3.956,3.988,3.986,3.988,3.990,3.994,1135.936
-4.811,23.700,3.943,3.978,3.975,3.977,3.979,3.983,1136.959
-4.917,23.670,3.938,3.973,3.971,3.972,3.974,3.980,1137.984
-4.932,23.650,3.935,3.970,3.968,3.970,3.972,3.976,1139.006
-4.942,23.640,3.933,3.968,3.966,3.967,3.970,3.974,1140.029
-4.959,23.620,3.931,3.966,3.964,3.965,3.967,3.972,1141.051
-4.939,23.610,3.929,3.965,3.962,3.964,3.966,3.971,1142.074
-4.944,23.600,3.928,3.963,3.961,3.962,3.964,3.969,1143.097
-4.944,23.600,3.926,3.962,3.959,3.961,3.963,3.967,1144.119
-4.944,23.590,3.925,3.960,3.958,3.959,3.961,3.966,1145.142
-4.945,23.580,3.923,3.959,3.957,3.958,3.960,3.965,1146.165
-4.941,23.580,3.922,3.957,3.955,3.957,3.958,3.963,1147.187
-4.944,23.560,3.921,3.956,3.954,3.956,3.957,3.962,1148.211
-4.941,23.560,3.920,3.955,3.953,3.955,3.956,3.961,1149.233
-4.944,23.550,3.919,3.954,3.952,3.954,3.956,3.960,1150.256
-4.957,23.540,3.918,3.953,3.951,3.953,3.954,3.959,1151.278
-4.960,23.530,3.917,3.952,3.950,3.952,3.953,3.958,1152.301
-4.953,23.530,3.916,3.951,3.949,3.950,3.952,3.957,1153.325
-4.948,23.520,3.915,3.950,3.948,3.950,3.951,3.956,1154.347
-4.954,23.520,3.914,3.949,3.947,3.949,3.951,3.955,1155.370
-4.956,23.510,3.913,3.948,3.946,3.948,3.950,3.954,1156.392
-4.951,23.510,3.912,3.948,3.946,3.947,3.949,3.953,1157.414
-4.947,23.500,3.912,3.947,3.945,3.947,3.948,3.953,1158.439
-4.953,23.500,3.911,3.946,3.944,3.946,3.948,3.952,1159.461
-4.950,23.500,3.910,3.946,3.943,3.945,3.947,3.951,1160.484
-4.945,23.490,3.910,3.945,3.943,3.945,3.946,3.951,1161.505
-4.947,23.490,3.909,3.944,3.942,3.944,3.946,3.950,1162.528
-4.951,23.480,3.908,3.944,3.942,3.943,3.945,3.949,1163.550
-4.948,23.480,3.908,3.943,3.941,3.943,3.944,3.949,1164.572
-4.950,23.480,3.907,3.943,3.940,3.942,3.944,3.948,1165.594
-4.951,23.470,3.907,3.942,3.940,3.942,3.943,3.948,1166.617
-4.951,23.470,3.906,3.941,3.940,3.941,3.943,3.947,1167.640
-4.950,23.470,3.905,3.941,3.939,3.941,3.942,3.946,1168.665
-4.951,23.460,3.905,3.940,3.939,3.940,3.942,3.946,1169.688
-4.947,23.460,3.904,3.940,3.937,3.940,3.941,3.945,1170.711
-4.951,23.460,3.904,3.940,3.937,3.939,3.941,3.945,1171.733
-4.951,23.450,3.904,3.938,3.937,3.939,3.940,3.944,1172.756
-4.950,23.460,3.903,3.939,3.936,3.938,3.940,3.944,1173.779
-4.951,23.470,3.903,3.938,3.936,3.938,3.940,3.944,1174.802
-4.963,23.450,3.902,3.938,3.936,3.937,3.939,3.943,1175.824
-4.960,23.440,3.902,3.937,3.935,3.937,3.939,3.942,1176.847
-4.950,23.450,3.901,3.937,3.935,3.936,3.938,3.942,1177.870
-4.953,23.440,3.901,3.936,3.934,3.936,3.938,3.942,1178.895
-4.950,23.440,3.901,3.936,3.934,3.936,3.937,3.941,1179.918
-4.956,23.440,3.900,3.936,3.934,3.935,3.937,3.941,1180.941
-4.953,23.440,3.900,3.935,3.933,3.935,3.937,3.941,1181.963
-4.954,23.430,3.900,3.935,3.933,3.935,3.936,3.941,1182.986
-4.956,23.430,3.899,3.935,3.932,3.935,3.936,3.940,1184.009
-4.951,23.430,3.899,3.934,3.932,3.934,3.936,3.940,1185.031
-4.951,23.430,3.898,3.934,3.932,3.934,3.935,3.939,1186.054
-4.953,23.430,3.898,3.934,3.932,3.934,3.935,3.939,1187.077
-4.959,23.430,3.898,3.934,3.931,3.933,3.934,3.939,1188.099
-4.951,23.430,3.898,3.933,3.931,3.933,3.934,3.938,1189.124
-4.951,23.420,3.897,3.933,3.931,3.932,3.934,3.938,1190.146
-4.956,23.420,3.897,3.932,3.930,3.932,3.934,3.938,1191.168
-4.954,23.410,3.897,3.932,3.930,3.932,3.933,3.937,1192.190
-4.953,23.410,3.897,3.932,3.930,3.932,3.933,3.937,1193.212
-4.954,23.420,3.896,3.932,3.930,3.931,3.933,3.937,1194.234
-4.960,23.410,3.896,3.932,3.929,3.931,3.933,3.936,1195.256
-4.953,23.410,3.896,3.931,3.929,3.931,3.932,3.937,1196.279
-4.954,23.410,3.895,3.930,3.929,3.931,3.932,3.936,1197.302
-4.962,23.400,3.895,3.931,3.928,3.930,3.932,3.936,1198.324
-4.963,23.410,3.895,3.930,3.928,3.930,3.931,3.936,1199.349
