----------------ATORCH LOAD_Tester Software----------------
------------------CL24/BW150/BW600/DL150-------------------
----------------ATORCH LOAD_Tester Software----------------
DATE,VOLTAGE(V),CURRENT(A),POWER(W),RESISTANCE(Ω),E_QUANTITY(Wh),E_CAPACITY(mAh),NTC_TEMP(℃),CPU_TEMP(℃),MOS_TEMP(℃),FAN_SPEED(RPM),
2026-07-10_17:31:51,24.528000,0.000000,0.000000,9999.991,142.760,6718.044,-34.999,32.0,27.879,0
2026-07-10_17:31:52,24.525999,-0.330000,8.114000,9999.991,142.760,6718.044,-34.999,32.0,27.879,0
2026-07-10_17:31:53,23.952999,-2.918000,69.915001,8.972,142.760,6718.044,-34.999,32.0,27.879,30
2026-07-10_17:31:54,23.690001,-3.880000,91.931999,6.892,142.779,6718.854,-34.999,32.0,27.879,30
2026-07-10_17:31:55,23.548000,-4.282000,100.910004,5.593,142.805,6719.932,-34.999,31.0,27.879,30
2026-07-10_17:31:56,23.440001,-4.642000,108.947998,5.053,142.833,6721.139,-34.999,31.0,28.080,100
2026-07-10_17:31:57,23.365000,-4.919000,114.990997,4.848,142.863,6722.429,-34.999,31.0,28.287,100
2026-07-10_17:31:58,23.339001,-4.982000,116.306999,4.695,142.895,6723.796,-34.999,31.0,28.662,100
2026-07-10_17:31:59,23.323000,-4.995000,116.514000,4.670,142.928,6725.180,-34.999,31.0,29.172,100
2026-07-10_17:32:00,23.309999,-5.000000,116.578003,4.666,142.960,6726.567,-34.999,31.0,29.650,100
2026-07-10_17:32:01,23.301001,-5.000000,116.539001,4.659,142.992,6727.956,-34.999,31.0,30.433,100
2026-07-10_17:32:02,23.284000,-4.997000,116.377998,4.657,143.025,6729.346,-34.999,31.0,31.111,100
2026-07-10_17:32:03,23.277000,-5.000000,116.416000,4.658,143.057,6730.734,-34.999,31.0,31.928,100
2026-07-10_17:32:04,23.267000,-5.001000,116.387001,4.655,143.089,6732.123,-34.999,31.0,33.914,100
2026-07-10_17:32:05,23.261000,-4.997000,116.274002,4.654,143.122,6733.511,-34.999,32.0,34.743,100
2026-07-10_17:32:06,23.250999,-4.998000,116.236000,4.650,143.154,6734.900,-34.999,32.0,35.625,100
2026-07-10_17:32:07,23.243999,-4.999000,116.218002,4.650,143.186,6736.289,-34.999,32.0,36.527,100
2026-07-10_17:32:08,23.238001,-4.998000,116.178001,4.647,143.219,6737.677,-34.999,32.0,37.232,100
2026-07-10_17:32:09,23.230000,-4.998000,116.123001,4.648,143.251,6739.066,-34.999,32.0,38.166,100
2026-07-10_17:32:10,23.221001,-4.998000,116.080002,4.645,143.283,6740.455,-34.999,32.0,39.084,100
2026-07-10_17:32:11,23.214001,-4.999000,116.060997,4.643,143.315,6741.843,-34.999,32.0,39.984,100
2026-07-10_17:32:12,23.209000,-5.001000,116.097000,4.642,143.348,6743.232,-34.999,32.0,39.868,100
2026-07-10_17:32:13,23.204000,-5.003000,116.108002,4.642,143.380,6744.621,-34.999,32.0,40.751,100
2026-07-10_17:32:14,23.201000,-5.001000,116.069000,4.638,143.412,6746.011,-34.999,32.0,41.685,100
2026-07-10_17:32:15,23.195000,-5.000000,115.994003,4.639,143.444,6747.401,-34.999,32.0,42.605,100
2026-07-10_17:32:16,23.187000,-5.002000,115.994003,4.637,143.477,6748.790,-34.999,32.0,43.404,100
2026-07-10_17:32:17,23.183001,-4.999000,115.925003,4.634,143.509,6750.180,-34.999,32.0,44.198,100
2026-07-10_17:32:18,23.177999,-4.999000,115.891998,4.635,143.541,6751.569,-34.999,32.0,44.932,100
2026-07-10_17:32:19,23.172001,-4.999000,115.852997,4.634,143.573,6752.957,-34.999,32.0,46.033,100
2026-07-10_17:32:20,23.169001,-5.001000,115.894997,4.632,143.605,6754.346,-34.999,32.0,46.788,100
2026-07-10_17:32:21,23.167999,-5.002000,115.899002,4.632,143.638,6755.737,-34.999,32.0,47.531,100
2026-07-10_17:32:22,23.160999,-5.001000,115.848999,4.628,143.670,6757.125,-34.999,32.0,48.306,100
2026-07-10_17:32:23,23.158001,-5.000000,115.814003,4.631,143.702,6758.514,-34.999,32.0,49.163,100
2026-07-10_17:32:24,23.156000,-5.002000,115.856003,4.629,143.734,6759.904,-34.999,32.0,49.788,100
